DateTime,F-1-R,F-1-Y,F-1-B,F-2-R,F-2-Y,F-2-B,F-3-R,F-3-Y,F-3-B,F-4-R,F-4-Y,F-4-B,F-5-R,F-5-Y,F-5-B,F-6-R,F-6-Y,F-6-B,F-7-R,F-7-Y,F-7-B,F-8-R,F-8-Y,F-8-B,F-9-R,F-9-Y,F-9-B,F-10-R,F-10-Y,F-10-B,F-11-R,F-11-Y,F-11-B
2021-08-28 00:00:00,125.0,123.0,111.0,132.0,95.0,85.0,86.0,110.0,78.0,117.0,134.0,153.0,81.0,105.0,96.0,134.0,129.0,153.0,105.0,429.0,145.0,31.0,45.0,43.0,113.0,108.0,119.0,7.0,24.0,10.0,85.0,100.0,72.0
2021-08-28 01:00:00,125.0,123.0,110.0,85.0,95.0,85.0,86.0,110.0,78.0,117.0,134.0,153.0,81.0,105.0,96.0,134.0,124.0,153.0,105.0,129.0,145.0,31.0,45.0,43.0,113.0,108.0,119.0,7.0,24.0,10.0,85.0,100.0,72.0
2021-08-28 02:00:00,125.0,123.0,110.0,85.0,95.0,85.0,86.0,110.0,78.0,117.0,134.0,153.0,81.0,105.0,96.0,134.0,124.0,153.0,108.0,129.0,145.0,31.0,45.0,43.0,113.0,108.0,119.0,7.0,24.0,10.0,85.0,100.0,72.0
2021-08-28 03:00:00,125.0,123.0,110.0,85.0,95.0,85.0,86.0,110.0,78.0,117.0,134.0,153.0,81.0,105.0,56.0,134.0,124.0,153.0,108.0,129.0,145.0,31.0,45.0,43.0,113.0,108.0,119.0,7.0,24.0,10.0,85.0,100.0,72.0
2021-08-28 04:00:00,125.0,123.0,110.0,85.0,95.0,85.0,86.0,110.0,78.0,117.0,134.0,153.0,81.0,105.0,56.0,134.0,124.0,153.0,105.0,129.0,145.0,31.0,115.0,43.0,113.0,108.0,119.0,7.0,24.0,10.0,86.0,100.0,72.0
2021-08-28 05:00:00,112.0,102.0,101.0,77.0,89.0,78.0,57.0,81.0,55.0,113.0,153.0,177.0,72.0,95.0,89.0,128.0,118.0,147.0,93.0,113.0,128.0,33.0,37.0,43.0,65.0,65.0,72.0,6.0,20.0,8.0,78.0,86.0,61.0
2021-08-28 06:00:00,112.0,102.0,101.0,77.0,89.0,78.0,57.0,81.0,55.0,113.0,150.0,177.0,72.0,95.0,85.0,128.0,119.0,147.0,93.0,113.0,128.0,33.0,37.0,43.0,65.0,65.0,72.0,6.0,20.0,8.0,78.0,86.0,61.0
2021-08-28 07:00:00,116.0,100.0,100.0,78.0,89.0,78.0,57.0,80.0,55.0,113.0,140.0,150.0,73.0,96.0,86.0,128.0,118.0,147.0,98.0,114.0,128.0,33.0,38.0,43.0,66.0,66.0,72.0,8.0,20.0,12.0,67.0,71.0,52.0
2021-08-28 08:00:00,116.0,107.0,102.0,178.0,147.0,107.0,94.0,114.0,98.0,90.0,110.0,130.0,100.0,109.0,106.0,135.0,124.0,136.0,141.0,162.0,177.0,34.0,43.0,40.0,78.0,77.0,87.0,18.0,27.0,17.0,67.0,71.0,52.0
2021-08-28 09:00:00,116.0,107.0,102.0,148.0,118.0,110.0,94.0,116.0,98.0,90.0,110.0,132.0,100.0,109.0,107.0,135.0,126.0,137.0,140.0,163.0,178.0,34.0,43.0,40.0,78.0,77.0,87.0,18.0,27.0,17.0,70.0,72.0,53.0
2021-08-28 10:00:00,116.0,110.0,105.0,116.0,128.0,110.0,96.0,118.0,99.0,94.0,110.0,135.0,101.0,109.0,108.0,135.0,126.0,138.0,140.0,163.0,178.0,34.0,43.0,40.0,78.0,77.0,87.0,18.0,27.0,17.0,70.0,72.0,53.0
2021-08-28 11:00:00,118.0,110.0,105.0,120.0,135.0,119.0,106.0,129.0,110.0,115.0,123.0,142.0,137.0,146.0,137.0,158.0,151.0,166.0,150.0,181.0,203.0,30.0,38.0,38.0,80.0,81.0,93.0,14.0,27.0,15.0,70.0,72.0,53.0
2021-08-28 12:00:00,127.0,121.0,117.0,120.0,135.0,120.0,106.0,129.0,110.0,115.0,123.0,142.0,140.0,156.0,137.0,158.0,151.0,166.0,150.0,181.0,203.0,45.0,56.0,54.0,80.0,80.0,93.0,14.0,27.0,15.0,70.0,72.0,53.0
2021-08-28 13:00:00,127.0,121.0,117.0,120.0,135.0,120.0,106.0,129.0,110.0,115.0,123.0,142.0,140.0,154.0,139.0,158.0,151.0,166.0,150.0,181.0,203.0,45.0,56.0,54.0,80.0,80.0,93.0,14.0,27.0,15.0,98.0,103.0,76.0
2021-08-28 14:00:00,127.0,121.0,117.0,120.0,135.0,120.0,106.0,129.0,110.0,115.0,123.0,142.0,140.0,154.0,139.0,158.0,151.0,166.0,150.0,181.0,203.0,45.0,56.0,54.0,80.0,80.0,99.0,14.0,27.0,15.0,98.0,103.0,76.0
2021-08-28 15:00:00,123.0,116.0,105.0,116.0,126.0,116.0,120.0,139.0,122.0,116.0,122.0,146.0,130.0,144.0,133.0,150.0,144.0,156.0,152.0,177.0,194.0,28.0,39.0,39.0,79.0,80.0,91.0,18.0,28.0,19.0,76.0,80.0,54.0
2021-08-28 16:00:00,123.0,116.0,105.0,116.0,126.0,116.0,120.0,139.0,122.0,116.0,122.0,146.0,130.0,144.0,133.0,150.0,144.0,156.0,152.0,177.0,194.0,28.0,39.0,39.0,79.0,80.0,91.0,18.0,28.0,19.0,76.0,80.0,54.0
2021-08-28 17:00:00,116.0,107.0,104.0,109.0,120.0,106.0,106.0,123.0,106.0,120.0,127.0,146.0,138.0,149.0,130.0,132.0,130.0,140.0,155.0,175.0,194.0,36.0,44.0,40.0,77.0,80.0,90.0,10.0,18.0,12.0,66.0,68.0,50.0
2021-08-28 18:00:00,116.0,107.0,104.0,109.0,120.0,106.0,106.0,123.0,106.0,120.0,127.0,146.0,138.0,149.0,130.0,132.0,130.0,140.0,155.0,175.0,194.0,36.0,44.0,40.0,77.0,80.0,90.0,10.0,18.0,12.0,66.0,68.0,50.0
2021-08-28 19:00:00,130.0,112.0,116.0,105.0,117.0,102.0,119.0,147.0,120.0,146.0,158.0,174.0,155.0,170.0,148.0,119.0,115.0,135.0,142.0,161.0,190.0,42.0,52.0,50.0,82.0,84.0,99.0,8.0,22.0,10.0,87.0,91.0,67.0
2021-08-28 19:30:00,130.0,112.0,116.0,105.0,117.0,102.0,119.0,147.0,120.0,146.0,158.0,174.0,155.0,170.0,148.0,119.0,115.0,135.0,142.0,161.0,190.0,42.0,52.0,50.0,,,,8.0,22.0,10.0,87.0,91.0,67.0
2021-08-28 20:00:00,,,,100.0,111.0,93.0,119.0,147.0,120.0,146.0,158.0,174.0,155.0,170.0,148.0,119.0,115.0,135.0,142.0,161.0,191.0,42.0,52.0,50.0,,,,8.0,22.0,10.0,87.0,91.0,67.0
2021-08-28 21:00:00,167.0,136.0,145.0,100.0,115.0,101.0,117.0,142.0,115.0,136.0,150.0,175.0,144.0,160.0,146.0,145.0,141.0,164.0,130.0,155.0,181.0,36.0,51.0,46.0,97.0,93.0,104.0,8.0,23.0,10.0,93.0,99.0,72.0
2021-08-28 22:00:00,167.0,136.0,145.0,103.0,118.0,104.0,117.0,142.0,115.0,136.0,150.0,175.0,136.0,124.0,146.0,145.0,141.0,164.0,130.0,155.0,181.0,36.0,51.0,46.0,97.0,93.0,104.0,8.0,23.0,10.0,93.0,99.0,72.0
2021-08-28 23:00:00,167.0,136.0,145.0,103.0,118.0,104.0,117.0,142.0,115.0,136.0,150.0,175.0,136.0,124.0,146.0,145.0,141.0,164.0,130.0,155.0,181.0,36.0,51.0,46.0,97.0,93.0,104.0,8.0,23.0,10.0,93.0,99.0,72.0
2021-08-29 00:00:00,134.0,128.0,123.0,101.0,117.0,100.0,102.0,128.0,100.0,164.0,178.0,202.0,92.0,117.0,108.0,146.0,134.0,165.0,121.0,151.0,165.0,33.0,49.0,45.0,106.0,99.0,109.0,9.0,25.0,11.0,97.0,106.0,78.0
2021-08-29 01:00:00,134.0,128.0,123.0,104.0,117.0,100.0,102.0,128.0,100.0,164.0,178.0,202.0,62.0,117.0,108.0,146.0,134.0,165.0,121.0,151.0,165.0,33.0,49.0,45.0,106.0,99.0,109.0,9.0,25.0,11.0,97.0,106.0,78.0
2021-08-29 02:00:00,109.0,96.0,100.0,94.0,106.0,95.0,79.0,96.0,76.0,125.0,137.0,162.0,78.0,101.0,95.0,126.0,115.0,145.0,112.0,132.0,148.0,28.0,37.0,37.0,91.0,89.0,100.0,10.0,23.0,12.0,74.0,83.0,56.0
2021-08-29 03:00:00,109.0,96.0,100.0,94.0,106.0,95.0,79.0,96.0,76.0,125.0,137.0,162.0,78.0,101.0,95.0,126.0,115.0,145.0,112.0,132.0,148.0,28.0,37.0,37.0,91.0,89.0,100.0,10.0,23.0,12.0,74.0,83.0,56.0
2021-08-29 04:00:00,109.0,96.0,100.0,94.0,106.0,95.0,79.0,96.0,76.0,125.0,137.0,162.0,78.0,101.0,95.0,126.0,115.0,145.0,112.0,132.0,148.0,28.0,37.0,37.0,91.0,89.0,100.0,10.0,23.0,12.0,74.0,83.0,56.0
2021-08-29 05:00:00,109.0,96.0,100.0,94.0,106.0,95.0,79.0,96.0,76.0,125.0,137.0,162.0,78.0,101.0,95.0,126.0,115.0,145.0,112.0,132.0,148.0,28.0,37.0,37.0,91.0,87.0,100.0,100.0,23.0,12.0,74.0,83.0,56.0
2021-08-29 06:00:00,109.0,96.0,100.0,94.0,106.0,95.0,76.0,96.0,76.0,125.0,137.0,162.0,78.0,101.0,95.0,125.0,115.0,145.0,125.0,132.0,148.0,28.0,37.0,37.0,91.0,87.0,100.0,10.0,23.0,12.0,74.0,83.0,56.0
2021-08-29 07:00:00,109.0,96.0,100.0,94.0,106.0,95.0,76.0,96.0,76.0,125.0,137.0,162.0,78.0,101.0,95.0,125.0,115.0,145.0,125.0,132.0,148.0,28.0,37.0,37.0,91.0,87.0,100.0,10.0,23.0,12.0,74.0,83.0,56.0
2021-08-29 08:00:00,108.0,102.0,99.0,101.0,111.0,99.0,120.0,128.0,116.0,106.0,106.0,229.0,82.0,99.0,96.0,130.0,122.0,140.0,157.0,174.0,196.0,25.0,36.0,33.0,84.0,85.0,94.0,10.0,21.0,12.0,65.0,68.0,48.0
2021-08-29 09:00:00,101.0,91.0,93.0,110.0,114.0,110.0,95.0,110.0,103.0,110.0,103.0,125.0,130.0,132.0,127.0,119.0,111.0,120.0,140.0,167.0,156.0,22.0,27.0,27.0,86.0,82.0,93.0,22.0,30.0,23.0,57.0,61.0,47.0
2021-08-29 10:00:00,102.0,92.0,92.0,111.0,117.0,112.0,110.0,102.0,96.0,124.0,111.0,105.0,128.0,132.0,132.0,120.0,123.0,110.0,156.0,140.0,166.0,22.0,28.0,28.0,85.0,83.0,94.0,23.0,30.0,22.0,58.0,62.0,48.0
2021-08-29 11:00:00,107.0,98.0,102.0,112.0,117.0,112.0,114.0,102.0,96.0,124.0,111.0,104.0,128.0,132.0,132.0,120.0,123.0,110.0,156.0,140.0,160.0,22.0,28.0,28.0,85.0,83.0,94.0,23.0,30.0,22.0,38.0,62.0,48.0
2021-08-29 12:00:00,118.0,109.0,107.0,111.0,119.0,107.0,115.0,103.0,95.0,125.0,112.0,106.0,165.0,172.0,152.0,120.0,140.0,130.0,150.0,142.0,162.0,26.0,35.0,34.0,86.0,89.0,81.0,23.0,30.0,22.0,55.0,61.0,48.0
2021-08-29 13:00:00,116.0,100.0,104.0,88.0,105.0,91.0,111.0,127.0,107.0,111.0,115.0,135.0,167.0,175.0,154.0,128.0,117.0,137.0,106.0,118.0,142.0,30.0,39.0,38.0,87.0,88.0,76.0,13.0,24.0,16.0,73.0,77.0,57.0
2021-08-29 16:00:00,119.0,101.0,100.0,100.0,108.0,99.0,81.0,100.0,80.0,111.0,115.0,107.0,152.0,162.0,147.0,130.0,127.0,144.0,147.0,166.0,180.0,33.0,38.0,38.0,93.0,95.0,95.0,10.0,19.0,12.0,69.0,67.0,55.0
2021-08-29 17:00:00,119.0,100.0,100.0,100.0,108.0,99.0,81.0,100.0,80.0,111.0,125.0,137.0,152.0,162.0,147.0,130.0,127.0,144.0,147.0,166.0,180.0,33.0,38.0,38.0,93.0,95.0,95.0,10.0,19.0,12.0,69.0,67.0,55.0
2021-08-29 18:00:00,119.0,100.0,100.0,100.0,108.0,99.0,81.0,100.0,80.0,111.0,115.0,137.0,152.0,162.0,147.0,130.0,127.0,144.0,147.0,166.0,180.0,33.0,38.0,38.0,93.0,95.0,95.0,16.0,19.0,12.0,69.0,67.0,55.0
2021-08-29 19:00:00,133.0,116.0,119.0,100.0,111.0,98.0,115.0,135.0,115.0,136.0,145.0,171.0,160.0,165.0,153.0,136.0,132.0,152.0,122.0,144.0,169.0,34.0,46.0,43.0,95.0,93.0,107.0,9.0,21.0,11.0,83.0,92.0,69.0
2021-08-29 19:30:00,133.0,116.0,119.0,100.0,111.0,98.0,115.0,139.0,115.0,136.0,145.0,171.0,160.0,165.0,153.0,135.0,132.0,152.0,122.0,144.0,169.0,34.0,46.0,43.0,95.0,93.0,107.0,9.0,21.0,11.0,83.0,92.0,69.0
2021-08-29 20:00:00,133.0,116.0,119.0,100.0,111.0,98.0,115.0,139.0,115.0,136.0,145.0,171.0,160.0,160.0,153.0,136.0,132.0,152.0,122.0,144.0,169.0,34.0,46.0,43.0,55.0,93.0,107.0,9.0,21.0,11.0,83.0,92.0,69.0
2021-08-29 21:00:00,133.0,116.0,119.0,100.0,111.0,98.0,115.0,139.0,115.0,136.0,145.0,171.0,160.0,160.0,153.0,136.0,132.0,152.0,122.0,144.0,169.0,34.0,46.0,43.0,95.0,93.0,107.0,9.0,21.0,11.0,83.0,92.0,69.0
2021-08-29 22:00:00,133.0,116.0,119.0,100.0,111.0,98.0,115.0,139.0,115.0,136.0,145.0,171.0,160.0,160.0,153.0,136.0,132.0,152.0,122.0,144.0,169.0,34.0,46.0,43.0,95.0,93.0,107.0,9.0,21.0,11.0,83.0,92.0,69.0
2021-08-30 00:00:00,131.0,126.0,121.0,100.0,117.0,103.0,103.0,126.0,98.0,170.0,184.0,204.0,93.0,117.0,108.0,141.0,131.0,160.0,117.0,142.0,157.0,33.0,48.0,45.0,101.0,94.0,107.0,8.0,24.0,10.0,99.0,108.0,78.0
2021-08-30 01:00:00,130.0,125.0,120.0,100.0,117.0,103.0,103.0,1258.0,98.0,170.0,184.0,204.0,93.0,116.0,106.0,140.0,130.0,160.0,117.0,142.0,157.0,33.0,48.0,45.0,100.0,94.0,106.0,8.0,24.0,10.0,99.0,108.0,78.0
2021-08-30 02:00:00,130.0,125.0,120.0,100.0,115.0,102.0,103.0,125.0,98.0,170.0,182.0,202.0,90.0,110.0,96.0,140.0,130.0,160.0,115.0,140.0,150.0,33.0,48.0,45.0,100.0,94.0,106.0,8.0,24.0,10.0,95.0,105.0,77.0
2021-08-30 03:00:00,130.0,125.0,120.0,100.0,110.0,100.0,103.0,125.0,98.0,170.0,182.0,200.0,920.0,110.0,96.0,140.0,130.0,160.0,115.0,140.0,150.0,33.0,48.0,45.0,100.0,94.0,106.0,8.0,24.0,10.0,95.0,102.0,77.0
2021-08-30 04:00:00,130.0,125.0,120.0,97.0,109.0,96.0,103.0,124.0,97.0,165.0,180.0,198.0,84.0,100.0,96.0,140.0,130.0,160.0,115.0,140.0,150.0,28.0,41.0,40.0,95.0,91.0,100.0,8.0,24.0,10.0,95.0,102.0,77.0
2021-08-30 05:00:00,116.0,105.0,106.0,94.0,109.0,94.0,100.0,122.0,96.0,160.0,170.0,190.0,78.0,100.0,96.0,140.0,130.0,160.0,115.0,140.0,150.0,28.0,41.0,40.0,95.0,91.0,100.0,8.0,24.0,10.0,94.0,100.0,76.0
2021-08-30 06:00:00,117.0,106.0,106.0,94.0,110.0,94.0,105.0,120.0,100.0,120.0,150.0,160.0,90.0,100.0,96.0,128.0,116.0,145.0,97.0,117.0,133.0,28.0,42.0,36.0,91.0,86.0,99.0,7.0,21.0,9.0,82.0,88.0,64.0
2021-08-30 07:00:00,114.0,105.0,105.0,94.0,110.0,96.0,109.0,123.0,102.0,114.0,126.0,151.0,90.0,102.0,96.0,128.0,116.0,145.0,97.0,117.0,133.0,28.0,42.0,36.0,91.0,86.0,99.0,7.0,21.0,9.0,81.0,87.0,62.0
2021-08-30 08:00:00,113.0,100.0,105.0,110.0,121.0,112.0,116.0,127.0,117.0,105.0,109.0,128.0,91.0,107.0,103.0,116.0,110.0,124.0,139.0,161.0,76.0,25.0,32.0,32.0,94.0,93.0,101.0,10.0,20.0,12.0,67.0,71.0,54.0
2021-08-30 09:00:00,100.0,113.0,106.0,112.0,120.0,109.0,115.0,126.0,116.0,106.0,110.0,128.0,92.0,108.0,104.0,115.0,111.0,126.0,140.0,162.0,177.0,25.0,32.0,31.0,94.0,94.0,102.0,10.0,20.0,12.0,67.0,72.0,55.0
2021-08-30 10:00:00,108.0,97.0,101.0,107.0,122.0,109.0,130.0,150.0,139.0,99.0,65.0,123.0,128.0,117.0,118.0,120.0,113.0,120.0,148.0,168.0,147.0,23.0,28.0,28.0,89.0,86.0,95.0,10.0,21.0,13.0,63.0,65.0,48.0
2021-08-30 11:00:00,112.0,101.0,105.0,108.0,121.0,107.0,,,,110.0,114.0,133.0,129.0,147.0,127.0,125.0,120.0,130.0,139.0,159.0,179.0,27.0,32.0,33.0,91.0,90.0,99.0,7.0,18.0,10.0,61.0,67.0,45.0
2021-08-30 12:00:00,121.0,107.0,105.0,112.0,124.0,111.0,,,,,,,144.0,157.0,137.0,136.0,127.0,134.0,,,,30.0,35.0,35.0,86.0,85.0,94.0,,,,65.0,71.0,50.0
2021-08-30 13:00:00,120.0,101.0,108.0,91.0,103.0,94.0,99.0,120.0,101.0,171.0,199.0,131.0,171.0,187.0,166.0,128.0,141.0,141.0,158.0,185.0,200.0,43.0,52.0,52.0,87.0,89.0,91.0,11.0,30.0,15.0,76.0,82.0,58.0
2021-08-30 15:00:00,,,,118.0,128.0,112.0,126.0,143.0,128.0,121.0,125.0,151.0,136.0,143.0,128.0,136.0,132.0,140.0,150.0,174.0,187.0,36.0,44.0,43.0,91.0,92.0,102.0,11.0,24.0,15.0,71.0,76.0,52.0
2021-08-30 16:00:00,122.0,108.0,112.0,116.0,128.0,115.0,126.0,143.0,128.0,121.0,125.0,151.0,136.0,143.0,128.0,106.0,102.0,140.0,150.0,174.0,187.0,36.0,44.0,43.0,95.0,97.0,106.0,11.0,24.0,15.0,71.0,76.0,52.0
2021-08-30 17:00:00,122.0,108.0,112.0,116.0,128.0,115.0,126.0,143.0,128.0,121.0,125.0,151.0,136.0,143.0,128.0,136.0,132.0,140.0,150.0,174.0,187.0,36.0,44.0,113.0,35.0,97.0,106.0,11.0,24.0,15.0,71.0,76.0,52.0
2021-08-30 18:00:00,128.0,105.0,118.0,101.0,118.0,98.0,108.0,131.0,108.0,158.0,169.0,193.0,156.0,166.0,153.0,145.0,145.0,162.0,123.0,147.0,163.0,37.0,44.0,41.0,98.0,100.0,112.0,9.0,22.0,13.0,81.0,87.0,63.0
2021-08-30 19:00:00,128.0,105.0,118.0,101.0,118.0,98.0,108.0,131.0,108.0,158.0,169.0,193.0,156.0,166.0,153.0,145.0,145.0,162.0,129.0,147.0,108.0,37.0,44.0,41.0,98.0,100.0,112.0,9.0,22.0,13.0,81.0,87.0,63.0
2021-08-30 19:30:00,128.0,105.0,118.0,101.0,118.0,98.0,108.0,131.0,108.0,158.0,165.0,193.0,156.0,166.0,173.0,146.0,144.0,160.0,128.0,146.0,168.0,38.0,45.0,40.0,97.0,100.0,112.0,9.0,21.0,13.0,81.0,87.0,63.0
2021-08-30 20:00:00,145.0,123.0,128.0,104.0,122.0,103.0,115.0,140.0,110.0,140.0,152.0,180.0,140.0,164.0,147.0,149.0,135.0,157.0,130.0,153.0,176.0,43.0,57.0,52.0,107.0,105.0,115.0,111.0,26.0,14.0,88.0,97.0,73.0
2021-08-30 21:00:00,144.0,123.0,128.0,104.0,122.0,103.0,115.0,140.0,110.0,140.0,154.0,180.0,140.0,164.0,147.0,149.0,134.0,157.0,130.0,153.0,176.0,43.0,57.0,52.0,107.0,105.0,115.0,11.0,26.0,14.0,88.0,97.0,73.0
2021-08-30 22:00:00,144.0,123.0,128.0,104.0,122.0,103.0,115.0,140.0,110.0,140.0,152.0,180.0,140.0,164.0,167.0,149.0,135.0,157.0,130.0,153.0,176.0,43.0,57.0,52.0,107.0,145.0,115.0,11.0,26.0,14.0,88.0,97.0,73.0
2021-08-30 23:00:00,144.0,123.0,120.0,100.0,122.0,100.0,111.0,136.0,110.0,140.0,153.0,157.0,139.0,160.0,146.0,147.0,136.0,155.0,130.0,151.0,170.0,44.0,55.0,50.0,104.0,100.0,115.0,11.0,21.0,14.0,87.0,96.0,72.0
2021-08-31 00:00:00,131.0,127.0,121.0,101.0,118.0,100.0,94.0,118.0,86.0,147.0,161.0,185.0,95.0,117.0,105.0,137.0,134.0,159.0,121.0,145.0,160.0,33.0,47.0,46.0,140.0,108.0,148.0,12.0,22.0,10.0,95.0,105.0,78.0
2021-08-31 01:00:00,130.0,124.0,121.0,101.0,118.0,100.0,95.0,118.0,86.0,147.0,161.0,185.0,95.0,117.0,105.0,136.0,134.0,150.0,120.0,144.0,160.0,33.0,47.0,46.0,140.0,198.0,144.0,12.0,20.0,10.0,96.0,104.0,79.0
2021-08-31 02:00:00,125.0,120.0,118.0,100.0,117.0,100.0,93.0,110.0,80.0,147.0,160.0,177.0,95.0,118.0,105.0,130.0,132.0,150.0,117.0,140.0,158.0,33.0,44.0,40.0,137.0,190.0,140.0,12.0,20.0,10.0,97.0,100.0,77.0
2021-08-31 03:00:00,125.0,120.0,118.0,100.0,117.0,100.0,93.0,110.0,80.0,147.0,160.0,177.0,95.0,118.0,105.0,130.0,132.0,150.0,117.0,140.0,158.0,33.0,44.0,41.0,137.0,190.0,140.0,12.0,22.0,10.0,97.0,100.0,78.0
2021-08-31 04:00:00,112.0,104.0,111.0,93.0,110.0,94.0,94.0,115.0,89.0,113.0,126.0,148.0,76.0,98.0,94.0,128.0,116.0,144.0,100.0,123.0,135.0,29.0,43.0,41.0,136.0,134.0,147.0,12.0,19.0,10.0,83.0,92.0,64.0
2021-08-31 05:00:00,112.0,104.0,111.0,93.0,110.0,94.0,94.0,115.0,89.0,113.0,126.0,148.0,76.0,98.0,94.0,128.0,116.0,144.0,100.0,123.0,135.0,29.0,43.0,41.0,136.0,134.0,147.0,12.0,19.0,10.0,83.0,92.0,64.0
2021-08-31 06:00:00,109.0,97.0,104.0,95.0,112.0,95.0,131.0,118.0,146.0,130.0,141.0,164.0,82.0,101.0,97.0,131.0,118.0,146.0,108.0,126.0,141.0,28.0,41.0,36.0,134.0,131.0,144.0,12.0,19.0,10.0,77.0,89.0,58.0
2021-08-31 07:00:00,109.0,97.0,104.0,95.0,112.0,95.0,131.0,118.0,146.0,130.0,141.0,164.0,82.0,101.0,97.0,131.0,118.0,146.0,128.0,126.0,141.0,28.0,41.0,36.0,134.0,131.0,144.0,12.0,19.0,10.0,77.0,89.0,58.0
2021-08-31 08:00:00,112.0,104.0,102.0,101.0,115.0,103.0,140.0,150.0,128.0,113.0,115.0,140.0,87.0,99.0,99.0,123.0,115.0,133.0,137.0,152.0,167.0,35.0,36.0,32.0,37.0,136.0,147.0,10.0,23.0,12.0,70.0,73.0,52.0
2021-08-31 09:00:00,112.0,104.0,102.0,101.0,115.0,103.0,140.0,150.0,128.0,113.0,115.0,140.0,87.0,99.0,99.0,120.0,115.0,133.0,137.0,158.0,164.0,35.0,36.0,32.0,137.0,136.0,147.0,10.0,23.0,12.0,70.0,73.0,52.0
2021-08-31 10:00:00,112.0,104.0,102.0,101.0,115.0,103.0,140.0,150.0,128.0,113.0,115.0,140.0,87.0,99.0,99.0,123.0,115.0,133.0,137.0,152.0,167.0,35.0,36.0,32.0,137.0,136.0,147.0,10.0,23.0,12.0,70.0,73.0,52.0
2021-08-31 11:00:00,112.0,104.0,102.0,101.0,115.0,103.0,140.0,150.0,128.0,113.0,115.0,140.0,87.0,99.0,99.0,120.0,115.0,133.0,137.0,152.0,167.0,35.0,36.0,32.0,137.0,136.0,147.0,10.0,23.0,12.0,70.0,73.0,52.0
2021-08-31 12:00:00,112.0,104.0,102.0,101.0,115.0,103.0,140.0,150.0,128.0,113.0,115.0,140.0,87.0,99.0,99.0,123.0,115.0,133.0,137.0,152.0,167.0,35.0,36.0,32.0,137.0,136.0,147.0,10.0,23.0,12.0,70.0,73.0,52.0
2021-08-31 13:00:00,122.0,105.0,110.0,94.0,112.0,99.0,79.0,100.0,80.0,128.0,137.0,161.0,160.0,174.0,148.0,131.0,121.0,143.0,107.0,126.0,143.0,28.0,38.0,42.0,92.0,92.0,101.0,18.0,28.0,17.0,77.0,85.0,62.0
2021-08-31 14:00:00,122.0,105.0,110.0,94.0,112.0,99.0,79.0,100.0,80.0,128.0,137.0,161.0,160.0,174.0,148.0,131.0,121.0,143.0,107.0,126.0,143.0,28.0,38.0,42.0,92.0,92.0,101.0,18.0,28.0,17.0,77.0,85.0,62.0
2021-08-31 15:00:00,123.0,113.0,114.0,113.0,121.0,116.0,123.0,140.0,121.0,141.0,140.0,170.0,157.0,167.0,150.0,137.0,129.0,143.0,188.0,212.0,226.0,30.0,37.0,36.0,99.0,97.0,108.0,17.0,27.0,18.0,76.0,79.0,58.0
2021-08-31 16:00:00,122.0,111.0,112.0,117.0,127.0,117.0,124.0,140.0,119.0,138.0,142.0,166.0,159.0,168.0,157.0,163.0,135.0,130.0,183.0,194.0,163.0,28.0,39.0,36.0,94.0,93.0,106.0,18.0,46.0,19.0,72.0,80.0,57.0
2021-08-31 17:00:00,116.0,98.0,106.0,102.0,111.0,104.0,99.0,114.0,97.0,117.0,126.0,150.0,151.0,163.0,164.0,135.0,130.0,140.0,146.0,165.0,185.0,28.0,36.0,33.0,52.0,54.0,39.0,12.0,22.0,11.0,7.0,73.0,53.0
2021-08-31 18:00:00,120.0,102.0,109.0,99.0,110.0,98.0,96.0,114.0,94.0,128.0,133.0,154.0,160.0,170.0,152.0,135.0,133.0,145.0,116.0,135.0,155.0,35.0,43.0,39.0,89.0,89.0,102.0,9.0,19.0,9.0,71.0,74.0,51.0
2021-08-31 19:00:00,135.0,117.0,124.0,102.0,114.0,102.0,106.0,128.0,105.0,145.0,155.0,182.0,177.0,176.0,166.0,,,,123.0,147.0,170.0,42.0,52.0,48.0,99.0,100.0,112.0,9.0,25.0,12.0,85.0,95.0,70.0
2021-08-31 20:00:00,139.0,118.0,128.0,98.0,114.0,94.0,103.0,131.0,104.0,152.0,166.0,193.0,157.0,171.0,154.0,157.0,146.0,172.0,139.0,162.0,182.0,36.0,46.0,43.0,98.0,95.0,105.0,8.0,24.0,12.0,,,
2021-08-31 21:00:00,149.0,132.0,137.0,102.0,117.0,101.0,111.0,139.0,107.0,146.0,160.0,193.0,142.0,157.0,147.0,155.0,150.0,170.0,137.0,160.0,184.0,36.0,51.0,47.0,75.0,70.0,78.0,10.0,25.0,10.0,109.0,118.0,83.0
2021-08-31 22:00:00,145.0,130.0,133.0,102.0,117.0,103.0,76.0,109.0,78.0,145.0,156.0,184.0,124.0,134.0,123.0,155.0,147.0,174.0,133.0,158.0,176.0,44.0,56.0,53.0,97.0,94.0,107.0,8.0,25.0,11.0,98.0,110.0,81.0
2021-08-31 23:00:00,141.0,132.0,126.0,103.0,115.0,101.0,106.0,133.0,100.0,102.0,178.0,202.0,98.0,123.0,112.0,146.0,132.0,165.0,130.0,158.0,169.0,36.0,51.0,47.0,103.0,75.0,109.0,7.0,25.0,10.0,98.0,110.0,81.0
