DateTime,F-1-R,F-1-Y,F-1-B,F-2-R,F-2-Y,F-2-B,F-3-R,F-3-Y,F-3-B,F-4-R,F-4-Y,F-4-B,F-5-R,F-5-Y,F-5-B,F-6-R,F-6-Y,F-6-B,F-7-R,F-7-Y,F-7-B,F-8-R,F-8-Y,F-8-B,F-9-R,F-9-Y,F-9-B,F-10-R,F-10-Y,F-10-B,F-11-R,F-11-Y,F-11-B
2021-06-12 17:00:00,126.0,109.0,113.0,96.0,109.0,98.0,100.0,119.0,97.0,147.0,153.0,187.0,136.0,155.0,133.0,,,,127.0,142.0,160.0,31.0,38.0,37.0,98.0,98.0,109.0,18.0,27.0,19.0,72.0,75.0,56.0
2021-06-12 18:00:00,120.0,103.0,105.0,87.0,98.0,85.0,122.0,144.0,122.0,127.0,128.0,156.0,144.0,156.0,140.0,174.0,165.0,182.0,130.0,144.0,159.0,38.0,46.0,43.0,95.0,92.0,103.0,10.0,21.0,13.0,72.0,76.0,58.0
2021-06-12 19:00:00,120.0,103.0,105.0,82.0,98.0,85.0,122.0,144.0,122.0,127.0,128.0,156.0,144.0,156.0,140.0,174.0,165.0,182.0,130.0,144.0,159.0,38.0,46.0,43.0,95.0,92.0,103.0,10.0,21.0,13.0,,,
2021-06-12 19:30:00,,,,60.0,75.0,57.0,121.0,142.0,122.0,145.0,144.0,177.0,145.0,162.0,146.0,139.0,143.0,149.0,125.0,145.0,162.0,36.0,45.0,43.0,90.0,85.0,96.0,7.0,20.0,10.0,91.0,95.0,75.0
2021-06-12 20:00:00,,,,60.0,75.0,57.0,121.0,42.0,122.0,145.0,144.0,177.0,145.0,162.0,146.0,139.0,143.0,149.0,125.0,145.0,162.0,36.0,45.0,43.0,90.0,85.0,96.0,7.0,20.0,10.0,91.0,95.0,75.0
2021-06-12 21:00:00,157.0,131.0,139.0,82.0,101.0,79.0,135.0,150.0,130.0,145.0,153.0,192.0,129.0,158.0,137.0,134.0,140.0,157.0,139.0,155.0,178.0,40.0,53.0,48.0,100.0,96.0,104.0,8.0,20.0,9.0,94.0,102.0,74.0
2021-06-12 22:00:00,157.0,131.0,139.0,83.0,101.0,79.0,135.0,150.0,130.0,145.0,153.0,192.0,129.0,158.0,137.0,134.0,140.0,157.0,139.0,155.0,178.0,40.0,53.0,48.0,100.0,96.0,104.0,8.0,20.0,9.0,94.0,102.0,74.0
2021-06-12 23:00:00,157.0,131.0,139.0,83.0,101.0,79.0,135.0,150.0,130.0,145.0,153.0,192.0,129.0,158.0,137.0,134.0,140.0,15.0,139.0,155.0,178.0,40.0,53.0,48.0,100.0,96.0,104.0,8.0,20.0,9.0,94.0,102.0,98.0
2021-06-13 00:00:00,114.0,122.0,120.0,44.0,61.0,98.0,101.0,124.0,97.0,121.0,133.0,162.0,86.0,109.0,90.0,198.0,155.0,149.0,90.0,115.0,109.0,31.0,46.0,42.0,84.0,77.0,86.0,7.0,24.0,10.0,89.0,100.0,71.0
2021-06-13 01:00:00,124.0,122.0,126.0,44.0,64.0,78.0,101.0,125.0,97.0,121.0,133.0,162.0,90.0,109.0,90.0,128.0,135.0,149.0,90.0,115.0,119.0,31.0,46.0,42.0,84.0,77.0,86.0,7.0,24.0,10.0,89.0,100.0,71.0
2021-06-13 02:00:00,112.0,122.0,126.0,44.0,64.0,78.0,101.0,126.0,97.0,121.0,133.0,162.0,86.0,104.0,91.0,128.0,135.0,149.0,90.0,115.0,129.0,31.0,46.0,42.0,84.0,77.0,86.0,7.0,24.0,10.0,80.0,100.0,71.0
2021-06-13 03:00:00,112.0,102.0,110.0,73.0,85.0,72.0,106.0,125.0,103.0,120.0,130.0,125.0,73.0,96.0,92.0,128.0,126.0,120.0,97.0,105.0,127.0,28.0,28.0,36.0,83.0,80.0,80.0,5.0,19.0,7.0,77.0,53.0,90.0
2021-06-13 04:00:00,113.0,103.0,100.0,73.0,83.0,76.0,105.0,120.0,103.0,120.0,133.0,175.0,72.0,96.0,93.0,127.0,126.0,120.0,97.0,106.0,128.0,27.0,39.0,36.0,83.0,80.0,80.0,5.0,19.0,7.0,77.0,33.0,90.0
2021-06-13 05:00:00,113.0,102.0,99.0,75.0,82.0,76.0,105.0,124.0,101.0,121.0,135.0,176.0,70.0,98.0,92.0,128.0,125.0,120.0,97.0,105.0,128.0,26.0,39.0,35.0,82.0,80.0,80.0,5.0,19.0,7.0,77.0,33.0,90.0
2021-06-13 06:00:00,113.0,103.0,100.0,74.0,80.0,75.0,107.0,124.0,105.0,120.0,132.0,126.0,73.0,97.0,90.0,125.0,125.0,126.0,90.0,106.0,126.0,26.0,39.0,36.0,82.0,80.0,88.0,5.0,19.0,7.0,77.0,33.0,80.0
2021-06-13 07:00:00,113.0,103.0,100.0,73.0,88.0,74.0,107.0,124.0,105.0,120.0,132.0,126.0,72.0,97.0,90.0,126.0,125.0,126.0,97.0,109.0,127.0,26.0,39.0,36.0,83.0,80.0,85.0,5.0,19.0,7.0,77.0,53.0,50.0
2021-06-23 08:00:00,117.0,96.0,94.0,82.0,96.0,78.0,120.0,138.0,119.0,104.0,115.0,135.0,83.0,101.0,94.0,120.0,125.0,130.0,113.0,124.0,142.0,28.0,39.0,37.0,87.0,90.0,96.0,6.0,19.0,9.0,68.0,49.0,52.0
2021-06-23 09:00:00,120.0,110.0,105.0,93.0,105.0,91.0,125.0,162.0,124.0,121.0,125.0,148.0,99.0,116.0,110.0,123.0,120.0,33.0,132.0,148.0,162.0,27.0,36.0,32.0,87.0,86.0,97.0,13.0,23.0,24.0,68.0,47.0,55.0
2021-06-23 10:00:00,112.0,89.0,101.0,94.0,105.0,96.0,138.0,160.0,137.0,115.0,116.0,137.0,125.0,131.0,124.0,119.0,116.0,130.0,154.0,156.0,167.0,29.0,33.0,37.0,96.0,85.0,94.0,19.0,27.0,20.0,64.0,45.0,53.0
2021-06-23 11:00:00,117.0,99.0,107.0,100.0,107.0,97.0,137.0,161.0,138.0,116.0,117.0,138.0,126.0,132.0,125.0,,,,157.0,158.0,165.0,34.0,39.0,40.0,91.0,80.0,90.0,19.0,26.0,21.0,65.0,46.0,82.0
2021-06-23 12:00:00,118.0,102.0,105.0,102.0,115.0,101.0,121.0,137.0,109.0,115.0,114.0,144.0,167.0,175.0,163.0,134.0,150.0,165.0,124.0,131.0,152.0,35.0,42.0,42.0,97.0,87.0,96.0,16.0,24.0,18.0,70.0,82.0,59.0
2021-06-23 13:00:00,112.0,90.0,96.0,93.0,108.0,95.0,135.0,143.0,133.0,132.0,125.0,123.0,168.0,175.0,162.0,128.0,130.0,130.0,105.0,112.0,136.0,29.0,28.0,37.0,96.0,87.0,96.0,9.0,20.0,11.0,72.0,76.0,55.0
2021-06-23 14:00:00,136.0,113.0,122.0,110.0,124.0,110.0,100.0,120.0,101.0,135.0,122.0,124.0,155.0,165.0,170.0,129.0,131.0,132.0,,,,36.0,44.0,42.0,93.0,94.0,103.0,10.0,21.0,12.0,73.0,75.0,56.0
2021-06-23 15:00:00,132.0,112.0,118.0,120.0,131.0,118.0,127.0,142.0,127.0,130.0,126.0,156.0,155.0,171.0,151.0,139.0,139.0,139.0,124.0,148.0,165.0,34.0,42.0,41.0,92.0,93.0,107.0,20.0,30.0,23.0,78.0,85.0,62.0
2021-06-23 16:00:00,137.0,118.0,123.0,115.0,126.0,117.0,127.0,140.0,124.0,127.0,130.0,156.0,161.0,170.0,151.0,135.0,135.0,135.0,144.0,161.0,176.0,37.0,48.0,43.0,97.0,97.0,109.0,16.0,24.0,18.0,75.0,83.0,62.0
2021-06-23 17:00:00,116.0,118.0,120.0,115.0,126.0,117.0,126.0,140.0,122.0,125.0,130.0,155.0,160.0,170.0,150.0,135.0,135.0,135.0,140.0,160.0,170.0,35.0,45.0,42.0,97.0,97.0,105.0,16.0,20.0,17.0,76.0,84.0,62.0
2021-06-23 18:00:00,113.0,100.0,102.0,90.0,99.0,87.0,117.0,126.0,115.0,121.0,120.0,150.0,160.0,172.0,157.0,,,,124.0,134.0,155.0,36.0,43.0,40.0,,,,13.0,24.0,14.0,75.0,80.0,61.0
2021-06-23 19:00:00,130.0,100.0,102.0,90.0,98.0,88.0,117.0,128.0,115.0,121.0,120.0,150.0,160.0,172.0,160.0,140.0,140.0,140.0,137.0,160.0,180.0,34.0,46.0,42.0,96.0,98.0,105.0,13.0,24.0,15.0,90.0,98.0,76.0
2021-06-23 19:30:00,130.0,111.0,118.0,94.0,105.0,91.0,103.0,130.0,103.0,152.0,153.0,190.0,160.0,172.0,160.0,148.0,148.0,148.0,137.0,160.0,180.0,34.0,46.0,43.0,96.0,98.0,110.0,13.0,26.0,15.0,90.0,98.0,75.0
2021-06-23 20:00:00,133.0,118.0,119.0,94.0,105.0,91.0,103.0,130.0,103.0,152.0,153.0,190.0,160.0,170.0,160.0,148.0,148.0,148.0,137.0,160.0,180.0,34.0,47.0,43.0,96.0,98.0,110.0,13.0,26.0,15.0,90.0,98.0,75.0
2021-06-23 21:00:00,137.0,117.0,124.0,102.0,114.0,101.0,106.0,130.0,106.0,154.0,157.0,192.0,133.0,160.0,142.0,148.0,148.0,148.0,140.0,164.0,184.0,34.0,47.0,43.0,106.0,102.0,114.0,13.0,26.0,15.0,90.0,98.0,76.0
2021-06-23 22:00:00,133.0,119.0,119.0,102.0,114.0,104.0,107.0,131.0,105.0,135.0,145.0,177.0,100.0,130.0,117.0,148.0,159.0,164.0,116.0,137.0,168.0,35.0,52.0,45.0,92.0,93.0,106.0,9.0,24.0,11.0,101.0,112.0,81.0
2021-06-23 23:00:00,130.0,122.0,118.0,106.0,127.0,107.0,106.0,130.0,102.0,137.0,148.0,177.0,88.0,122.0,106.0,139.0,146.0,169.0,97.0,121.0,140.0,39.0,54.0,40.0,96.0,99.0,107.0,9.0,24.0,11.0,99.0,110.0,82.0
2021-01-06 00:00:00,130.0,122.0,118.0,106.0,117.0,116.0,106.0,130.0,101.0,128.0,140.0,169.0,81.0,114.0,100.0,134.0,139.0,151.0,106.0,127.0,144.0,31.0,46.0,42.0,97.0,99.0,107.0,8.0,23.0,10.0,97.0,109.0,82.0
2021-01-06 01:00:00,105.0,98.0,99.0,86.0,98.0,91.0,111.0,125.0,104.0,131.0,142.0,162.0,74.0,98.0,91.0,128.0,134.0,144.0,88.0,106.0,125.0,22.0,37.0,32.0,85.0,87.0,97.0,7.0,19.0,8.0,76.0,84.0,61.0
2021-01-06 02:00:00,106.0,98.0,99.0,86.0,98.0,91.0,111.0,125.0,104.0,131.0,142.0,162.0,74.0,98.0,91.0,128.0,134.0,144.0,88.0,106.0,125.0,22.0,37.0,32.0,85.0,87.0,97.0,7.0,19.0,8.0,76.0,84.0,61.0
2021-01-06 03:00:00,106.0,98.0,99.0,86.0,98.0,91.0,111.0,125.0,104.0,131.0,142.0,162.0,74.0,98.0,91.0,128.0,134.0,144.0,88.0,106.0,125.0,22.0,37.0,32.0,85.0,87.0,97.0,7.0,19.0,8.0,76.0,84.0,61.0
2021-01-06 04:00:00,106.0,98.0,99.0,86.0,98.0,91.0,111.0,125.0,104.0,131.0,142.0,162.0,74.0,98.0,91.0,128.0,134.0,144.0,88.0,106.0,125.0,22.0,37.0,32.0,85.0,87.0,97.0,7.0,19.0,8.0,76.0,84.0,61.0
2021-01-06 05:00:00,106.0,98.0,99.0,86.0,98.0,91.0,111.0,125.0,104.0,131.0,142.0,162.0,74.0,98.0,91.0,128.0,134.0,144.0,88.0,106.0,125.0,22.0,37.0,32.0,85.0,87.0,97.0,7.0,19.0,8.0,76.0,84.0,61.0
2021-01-06 06:00:00,106.0,98.0,99.0,86.0,98.0,91.0,111.0,125.0,104.0,131.0,142.0,162.0,74.0,98.0,91.0,128.0,134.0,144.0,38.0,106.0,125.0,22.0,37.0,32.0,85.0,87.0,97.0,7.0,19.0,8.0,76.0,84.0,61.0
2021-01-06 07:00:00,106.0,98.0,99.0,86.0,98.0,91.0,111.0,124.0,104.0,131.0,142.0,162.0,74.0,98.0,91.0,128.0,134.0,144.0,88.0,106.0,125.0,22.0,37.0,32.0,85.0,87.0,97.0,7.0,19.0,8.0,76.0,84.0,61.0
2021-01-06 08:00:00,108.0,100.0,94.0,92.0,100.0,94.0,125.0,141.0,125.0,98.0,102.0,125.0,78.0,99.0,89.0,116.0,114.0,125.0,144.0,161.0,173.0,25.0,33.0,30.0,88.0,89.0,97.0,8.0,18.0,8.0,68.0,72.0,55.0
2021-01-06 09:00:00,113.0,103.0,99.0,111.0,116.0,109.0,101.0,120.0,103.0,102.0,103.0,125.0,90.0,101.0,98.0,120.0,116.0,123.0,92.0,112.0,136.0,24.0,31.0,30.0,97.0,89.0,98.0,17.0,27.0,18.0,62.0,63.0,51.0
2021-01-06 10:00:00,114.0,102.0,99.0,110.0,120.0,111.0,139.0,144.0,130.0,108.0,109.0,124.0,123.0,121.0,120.0,121.0,114.0,124.0,122.0,112.0,156.0,30.0,33.0,35.0,95.0,87.0,94.0,19.0,27.0,20.0,63.0,64.0,51.0
2021-01-06 11:00:00,111.0,100.0,110.0,117.0,121.0,115.0,137.0,152.0,140.0,109.0,184.0,137.0,145.0,158.0,143.0,121.0,115.0,125.0,123.0,135.0,145.0,31.0,30.0,21.0,99.0,99.0,101.0,20.0,30.0,22.0,65.0,70.0,57.0
2021-01-06 12:00:00,125.0,112.0,110.0,84.0,92.0,80.0,140.0,155.0,139.0,170.0,116.0,138.0,150.0,162.0,144.0,123.0,117.0,126.0,127.0,136.0,147.0,30.0,36.0,37.0,91.0,92.0,101.0,20.0,31.0,22.0,67.0,72.0,58.0
2021-01-06 13:00:00,136.0,112.0,113.0,84.0,94.0,82.0,,,,114.0,113.0,128.0,154.0,168.0,150.0,124.0,120.0,135.0,111.0,124.0,145.0,30.0,37.0,32.0,90.0,90.0,98.0,12.0,13.0,15.0,73.0,80.0,52.0
2021-01-06 14:00:00,122.0,107.0,108.0,100.0,111.0,96.0,87.0,112.0,86.0,122.0,128.0,155.0,153.0,169.0,146.0,132.0,130.0,138.0,116.0,134.0,147.0,33.0,42.0,40.0,99.0,99.0,107.0,11.0,24.0,13.0,75.0,81.0,57.0
2021-01-06 15:00:00,122.0,107.0,108.0,100.0,110.0,96.0,87.0,112.0,86.0,122.0,128.0,155.0,153.0,169.0,146.0,132.0,130.0,138.0,116.0,134.0,147.0,33.0,42.0,40.0,99.0,99.0,107.0,11.0,24.0,13.0,75.0,81.0,57.0
2021-01-06 16:00:00,122.0,107.0,108.0,100.0,110.0,96.0,87.0,112.0,86.0,122.0,128.0,155.0,153.0,169.0,146.0,132.0,130.0,138.0,116.0,134.0,147.0,33.0,42.0,40.0,39.0,99.0,107.0,11.0,24.0,13.0,75.0,81.0,59.0
2021-01-06 17:00:00,122.0,107.0,118.0,100.0,110.0,96.0,87.0,112.0,86.0,122.0,128.0,155.0,153.0,169.0,146.0,132.0,130.0,138.0,116.0,134.0,147.0,,,,,,,11.0,24.0,13.0,75.0,81.0,59.0
2021-01-06 18:00:00,122.0,107.0,118.0,100.0,110.0,96.0,87.0,112.0,86.0,122.0,128.0,155.0,153.0,169.0,146.0,132.0,130.0,138.0,116.0,134.0,147.0,33.0,42.0,100.0,100.0,107.0,107.0,11.0,24.0,13.0,75.0,81.0,59.0
2021-01-06 19:00:00,126.0,106.0,113.0,86.0,100.0,85.0,118.0,139.0,121.0,145.0,147.0,183.0,152.0,168.0,146.0,143.0,146.0,152.0,138.0,147.0,166.0,41.0,45.0,49.0,100.0,107.0,107.0,10.0,21.0,11.0,87.0,97.0,70.0
2021-01-06 19:30:00,,,,86.0,100.0,85.0,118.0,134.0,121.0,145.0,147.0,183.0,152.0,168.0,146.0,143.0,146.0,152.0,133.0,147.0,166.0,41.0,45.0,49.0,100.0,107.0,117.0,10.0,21.0,11.0,37.0,97.0,70.0
2021-01-06 20:00:00,,,,86.0,100.0,85.0,118.0,139.0,121.0,145.0,147.0,183.0,152.0,168.0,146.0,143.0,146.0,152.0,133.0,147.0,166.0,41.0,45.0,49.0,100.0,107.0,117.0,10.0,21.0,11.0,87.0,97.0,70.0
2021-01-06 21:00:00,,,,86.0,100.0,85.0,118.0,139.0,121.0,145.0,147.0,183.0,152.0,168.0,146.0,143.0,146.0,152.0,133.0,147.0,166.0,41.0,45.0,49.0,100.0,107.0,117.0,10.0,21.0,11.0,87.0,97.0,70.0
2021-01-06 22:00:00,126.0,106.0,113.0,86.0,100.0,85.0,118.0,179.0,121.0,145.0,147.0,183.0,152.0,168.0,146.0,143.0,146.0,152.0,133.0,147.0,166.0,41.0,45.0,49.0,100.0,107.0,117.0,10.0,21.0,11.0,87.0,97.0,70.0
2021-01-06 23:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-15 00:00:00,124.0,117.0,114.0,88.0,105.0,90.0,105.0,128.0,101.0,130.0,145.0,172.0,96.0,115.0,98.0,137.0,137.0,137.0,106.0,128.0,143.0,31.0,47.0,43.0,105.0,99.0,109.0,10.0,30.0,13.0,120.0,132.0,94.0
2021-06-15 01:00:00,124.0,117.0,115.0,88.0,106.0,90.0,105.0,128.0,101.0,129.0,144.0,171.0,95.0,112.0,97.0,137.0,137.0,137.0,104.0,125.0,141.0,31.0,47.0,43.0,105.0,99.0,109.0,10.0,30.0,13.0,120.0,132.0,94.0
2021-06-15 02:00:00,120.0,115.0,112.0,88.0,106.0,90.0,105.0,128.0,101.0,130.0,145.0,172.0,95.0,112.0,97.0,137.0,137.0,137.0,104.0,125.0,142.0,31.0,47.0,43.0,105.0,99.0,109.0,10.0,30.0,13.0,120.0,130.0,94.0
2021-06-15 03:00:00,120.0,115.0,112.0,88.0,106.0,90.0,104.0,125.0,100.0,130.0,145.0,172.0,95.0,112.0,97.0,130.0,130.0,130.0,104.0,125.0,140.0,30.0,45.0,42.0,105.0,99.0,108.0,10.0,30.0,13.0,100.0,105.0,82.0
2021-06-15 04:00:00,120.0,115.0,112.0,88.0,106.0,90.0,104.0,125.0,100.0,130.0,145.0,172.0,95.0,112.0,97.0,130.0,130.0,130.0,104.0,125.0,142.0,30.0,45.0,42.0,105.0,98.0,106.0,10.0,30.0,13.0,80.0,85.0,60.0
2021-06-15 05:00:00,120.0,114.0,110.0,84.0,100.0,88.0,104.0,125.0,100.0,130.0,145.0,172.0,90.0,100.0,90.0,120.0,120.0,120.0,100.0,120.0,140.0,30.0,45.0,42.0,104.0,98.0,107.0,10.0,24.0,15.0,80.0,85.0,60.0
2021-06-15 06:00:00,103.0,91.0,93.0,80.0,100.0,82.0,105.0,125.0,100.0,135.0,145.0,175.0,80.0,95.0,92.0,120.0,120.0,120.0,91.0,106.0,124.0,30.0,40.0,40.0,94.0,92.0,100.0,7.0,19.0,18.0,75.0,81.0,60.0
2021-06-15 07:00:00,103.0,91.0,92.0,75.0,91.0,76.0,110.0,118.0,107.0,135.0,142.0,164.0,77.0,96.0,93.0,120.0,120.0,120.0,91.0,105.0,123.0,28.0,41.0,38.0,93.0,88.0,101.0,7.0,19.0,18.0,75.0,80.0,60.0
2021-06-15 08:00:00,104.0,95.0,90.0,84.0,96.0,87.0,114.0,120.0,110.0,130.0,132.0,156.0,80.0,100.0,88.0,116.0,113.0,124.0,86.0,110.0,120.0,24.0,34.0,32.0,97.0,95.0,107.0,7.0,20.0,9.0,71.0,76.0,54.0
2021-06-15 09:00:00,121.0,104.0,103.0,100.0,107.0,100.0,116.0,127.0,114.0,104.0,103.0,124.0,119.0,115.0,127.0,125.0,116.0,127.0,127.0,143.0,163.0,34.0,33.0,30.0,98.0,96.0,105.0,14.0,23.0,15.0,68.0,71.0,55.0
2021-06-15 10:00:00,121.0,108.0,105.0,101.0,109.0,110.0,84.0,104.0,85.0,106.0,105.0,121.0,131.0,141.0,129.0,119.0,115.0,125.0,142.0,151.0,170.0,30.0,36.0,34.0,94.0,93.0,104.0,18.0,26.0,20.0,63.0,65.0,50.0
2021-06-15 11:00:00,117.0,106.0,99.0,101.0,107.0,102.0,80.0,99.0,78.0,114.0,117.0,135.0,147.0,157.0,144.0,112.0,110.0,119.0,143.0,154.0,170.0,38.0,35.0,30.0,93.0,92.0,102.0,18.0,25.0,20.0,67.0,68.0,53.0
2021-06-15 12:00:00,120.0,107.0,100.0,97.0,108.0,96.0,85.0,128.0,90.0,115.0,119.0,137.0,152.0,160.0,147.0,113.0,111.0,122.0,144.0,155.0,171.0,39.0,36.0,31.0,95.0,90.0,104.0,19.0,26.0,21.0,69.0,67.0,53.0
2021-06-15 13:00:00,130.0,120.0,109.0,85.0,96.0,84.0,110.0,126.0,110.0,135.0,131.0,154.0,161.0,171.0,156.0,135.0,131.0,134.0,142.0,155.0,174.0,31.0,40.0,36.0,95.0,93.0,103.0,13.0,24.0,14.0,72.0,71.0,51.0
2021-06-15 14:00:00,121.0,103.0,103.0,89.0,100.0,87.0,113.0,127.0,105.0,101.0,101.0,126.0,163.0,177.0,155.0,130.0,125.0,140.0,120.0,140.0,158.0,30.0,42.0,38.0,99.0,94.0,108.0,11.0,23.0,12.0,79.0,82.0,62.0
2021-06-15 15:00:00,127.0,113.0,113.0,107.0,119.0,110.0,114.0,130.0,114.0,126.0,123.0,145.0,138.0,159.0,144.0,129.0,132.0,135.0,140.0,158.0,174.0,31.0,42.0,42.0,100.0,99.0,111.0,22.0,32.0,22.0,69.0,76.0,50.0
2021-06-15 16:00:00,127.0,113.0,113.0,107.0,119.0,110.0,114.0,130.0,114.0,126.0,122.0,144.0,137.0,160.0,142.0,120.0,134.0,136.0,142.0,158.0,178.0,31.0,42.0,44.0,100.0,99.0,111.0,22.0,32.0,22.0,70.0,74.0,52.0
2021-06-15 17:00:00,118.0,106.0,106.0,91.0,102.0,91.0,120.0,129.0,118.0,132.0,131.0,156.0,144.0,161.0,142.0,126.0,125.0,128.0,114.0,126.0,144.0,35.0,40.0,42.0,98.0,97.0,107.0,13.0,22.0,13.0,64.0,68.0,52.0
2021-06-15 18:00:00,119.0,104.0,102.0,89.0,100.0,87.0,112.0,125.0,112.0,130.0,129.0,152.0,137.0,151.0,139.0,125.0,124.0,128.0,115.0,128.0,145.0,26.0,32.0,32.0,95.0,92.0,103.0,14.0,22.0,15.0,65.0,69.0,54.0
2021-06-15 19:00:00,110.0,104.0,102.0,89.0,100.0,87.0,112.0,125.0,112.0,130.0,129.0,152.0,137.0,151.0,139.0,125.0,124.0,124.0,115.0,125.0,145.0,26.0,32.0,32.0,95.0,92.0,103.0,14.0,23.0,15.0,65.0,69.0,55.0
2021-06-15 19:30:00,119.0,104.0,102.0,89.0,100.0,87.0,112.0,125.0,112.0,130.0,129.0,152.0,137.0,151.0,139.0,125.0,124.0,124.0,115.0,128.0,145.0,26.0,32.0,32.0,95.0,92.0,103.0,14.0,22.0,15.0,65.0,69.0,55.0
2021-06-15 20:00:00,131.0,108.0,114.0,86.0,102.0,88.0,119.0,138.0,117.0,132.0,131.0,156.0,199.0,171.0,149.0,126.0,125.0,128.0,114.0,126.0,144.0,35.0,45.0,42.0,98.0,94.0,105.0,13.0,22.0,13.0,64.0,68.0,52.0
2021-06-15 21:00:00,136.0,119.0,120.0,96.0,109.0,97.0,119.0,138.0,117.0,145.0,148.0,181.0,142.0,160.0,142.0,144.0,146.0,159.0,137.0,155.0,181.0,38.0,48.0,46.0,100.0,94.0,106.0,9.0,24.0,12.0,94.0,99.0,73.0
2021-06-15 22:00:00,133.0,116.0,118.0,93.0,108.0,95.0,118.0,137.0,118.0,140.0,147.0,134.0,113.0,143.0,114.0,153.0,148.0,166.0,131.0,151.0,174.0,43.0,57.0,54.0,103.0,97.0,108.0,9.0,24.0,10.0,96.0,108.0,78.0
2021-06-15 23:00:00,133.0,116.0,118.0,93.0,108.0,95.0,118.0,137.0,118.0,140.0,147.0,184.0,113.0,143.0,114.0,159.0,148.0,166.0,131.0,151.0,174.0,43.0,51.0,54.0,100.0,97.0,108.0,9.0,24.0,10.0,96.0,108.0,78.0
2021-06-17 00:00:00,130.0,122.0,117.0,64.0,83.0,65.0,69.0,96.0,66.0,122.0,133.0,158.0,88.0,112.0,100.0,134.0,155.0,157.0,130.0,152.0,170.0,34.0,46.0,45.0,103.0,97.0,108.0,8.0,23.0,10.0,95.0,103.0,78.0
2021-06-17 01:00:00,130.0,122.0,116.0,64.0,83.0,65.0,69.0,96.0,66.0,122.0,133.0,158.0,88.0,112.0,100.0,134.0,155.0,157.0,130.0,152.0,170.0,34.0,46.0,45.0,103.0,97.0,108.0,8.0,23.0,10.0,95.0,103.0,78.0
2021-06-17 02:00:00,130.0,122.0,117.0,64.0,63.0,65.0,78.0,96.0,66.0,122.0,133.0,158.0,88.0,112.0,108.0,134.0,155.0,157.0,130.0,152.0,170.0,34.0,46.0,45.0,103.0,97.0,108.0,8.0,23.0,10.0,95.0,103.0,78.0
2021-06-17 03:00:00,130.0,122.0,117.0,64.0,83.0,65.0,70.0,86.0,66.0,122.0,133.0,158.0,88.0,112.0,100.0,134.0,155.0,157.0,130.0,152.0,170.0,34.0,46.0,45.0,103.0,97.0,108.0,8.0,23.0,10.0,95.0,103.0,78.0
2021-06-17 04:00:00,130.0,122.0,117.0,64.0,82.0,65.0,70.0,86.0,66.0,122.0,133.0,158.0,88.0,112.0,100.0,134.0,155.0,157.0,130.0,152.0,170.0,34.0,46.0,45.0,103.0,97.0,108.0,8.0,23.0,10.0,95.0,103.0,78.0
2021-06-17 05:00:00,130.0,122.0,117.0,65.0,63.0,65.0,70.0,86.0,56.0,122.0,133.0,158.0,88.0,112.0,100.0,134.0,155.0,157.0,130.0,152.0,190.0,34.0,46.0,45.0,103.0,97.0,108.0,8.0,23.0,10.0,95.0,103.0,76.0
2021-06-17 06:00:00,100.0,92.0,90.0,60.0,56.0,72.0,80.0,97.0,79.0,113.0,122.0,145.0,75.0,94.0,87.0,116.0,130.0,130.0,108.0,120.0,133.0,23.0,34.0,31.0,92.0,87.0,97.0,7.0,10.0,7.0,72.0,72.0,55.0
2021-06-17 07:00:00,101.0,92.0,90.0,60.0,86.0,72.0,80.0,97.0,79.0,113.0,122.0,145.0,75.0,94.0,87.0,116.0,130.0,130.0,108.0,120.0,133.0,23.0,34.0,31.0,92.0,87.0,97.0,7.0,10.0,7.0,72.0,72.0,55.0
2021-06-17 08:00:00,101.0,96.0,85.0,80.0,98.0,87.0,114.0,130.0,117.0,107.0,108.0,124.0,90.0,92.0,85.0,108.0,108.0,108.0,116.0,128.0,144.0,29.0,38.0,35.0,95.0,92.0,102.0,6.0,18.0,7.0,60.0,63.0,48.0
2021-06-17 09:00:00,,,,85.0,106.0,91.0,120.0,134.0,121.0,104.0,103.0,120.0,91.0,88.0,94.0,115.0,115.0,115.0,141.0,155.0,172.0,29.0,36.0,34.0,96.0,92.0,100.0,13.0,22.0,15.0,62.0,62.0,48.0
2021-06-17 10:00:00,97.0,96.0,88.0,101.0,120.0,105.0,120.0,134.0,121.0,105.0,107.0,126.0,130.0,136.0,126.0,111.0,111.0,111.0,145.0,155.0,170.0,29.0,33.0,31.0,97.0,83.0,91.0,18.0,25.0,19.0,57.0,58.0,111.0
2021-06-17 11:00:00,97.0,96.0,88.0,100.0,118.0,104.0,120.0,135.0,122.0,106.0,108.0,128.0,130.0,137.0,121.0,110.0,110.0,110.0,146.0,156.0,172.0,29.0,33.0,31.0,97.0,88.0,92.0,18.0,24.0,20.0,57.0,58.0,46.0
2021-06-17 12:00:00,97.0,96.0,88.0,100.0,118.0,104.0,120.0,134.0,122.0,105.0,107.0,128.0,130.0,136.0,120.0,110.0,110.0,110.0,147.0,156.0,172.0,29.0,33.0,30.0,97.0,88.0,92.0,18.0,24.0,26.0,66.0,60.0,52.0
